"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1284","SRM-PSOC-MO/H0002","(not set)","25","L","C","2022-06-21","2022-06-30","5","Make Over Powerskin Oil Control Serum 30 ml","2022-06-13","200","200","200","","","(not set)","200","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1285","MY-FWLMGWN2-W/H0018","FI22B","25","L","A","2022-06-22","2022-06-28","5","Malaysia Wardah Lightening Micellar Gentle Wash 100 ml","2022-06-13","9025","9296","9025","","","(not set)","9025","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1286","MY-FWLMGWN2-W/H0019","(not set)","25","L","A","2022-06-22","2022-06-28","5","Malaysia Wardah Lightening Micellar Gentle Wash 100 ml","2022-06-13","9025","9296","9025","","","(not set)","9025","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1287","FW-CD-W100ML/H0045","(not set)","25","L","A","2022-06-22","2022-06-29","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-06-13","28680","29541","28680","","","(not set)","28680","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1288","FW-CD-W100ML/H0046","(not set)","25","L","A","2022-06-20","2022-06-29","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-06-16","28680","29541","28680","","","(not set)","28680","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1289","FW-CD-W100ML/H0047","(not set)","25","L","A","2022-06-20","2022-06-29","5","Wardah C-Defense Energizing Creamy Wash 100 ml (Pc(s))","2022-06-16","28680","29541","28680","","","(not set)","28680","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1290","MY-FWLMGWN2-W/H0020","(not set)","25","L","A","2022-06-22","2022-06-28","5","Malaysia Wardah Lightening Micellar Gentle Wash 100 ml","2022-06-13","9025","9296","9025","","","(not set)","9025","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1291","MY-FWLWFN2-W/H0018","(not set)","25","L","A","2022-06-22","2022-06-29","5","Malaysia Wardah Lightening Whip Facial Foam 100 ml","2022-06-13","9520","9695","9520","","","(not set)","9520","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1292","MY-FWLWFN2-W/H0019","(not set)","25","L","A","2022-06-23","2022-06-29","5","Malaysia Wardah Lightening Whip Facial Foam 100 ml","2022-06-13","9520","9695","9520","","","(not set)","9520","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1293","CUS-CLPGCC-W/H0008","FI21A","25","L","C","2022-06-21","2022-06-24","5","Wardah Colorfit Perfect Glow Cushion 23W Warm Ivory 15 g","2022-06-13","6392","6684","3368","","3024","(not set)","6392","In Progress","2022-06-17 07:18:00","Complete NDC","3","","","3024","Koli Belum Diterima Karantina","Ontime","2022-06-24 04:40:50","2022-06-24 04:40:50",""
"1294","CUS-CLPGCD-W/H0006","(not set)","25","L","C","2022-06-22","2022-06-25","5","Wardah Colorfit Perfect Glow Cushion 32N Neutral Beige 15 g","2022-06-13","6392","6684","6392","","","(not set)","6392","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1295","SRM-BRSR-L/H0002","(not set)","25","L","C","2022-06-22","2022-06-24","","LABORÉ Sensitive Skin Care GentleBiome Barrier Repair Serum 20 ml","2022-06-16","50","50","50","","","(not set)","50","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1296","SRM-BRSRN2-L/H0002","(not set)","25","L","A","2022-06-22","2022-06-24","5","LABORÉ Sensitive Skin Care GentleBiome Barrier Repair Serum 7 ml","2022-06-13","50","50","50","","","(not set)","50","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1297","BBC-EN-W15ML/H0007","FI22A","25","L","A","2022-06-21","2022-06-24","5","Wardah Everyday BB Cream Natural 15 ml (Pc(s))","2022-06-16","57408","58408","7008","21600","28800","(not set)","57408","In Progress","2022-06-17 07:18:00","Partial NDC","2","","","28800","Koli Belum Diterima Karantina","Ontime","2022-06-23 17:35:13","2022-06-24 06:06:56",""
"1298","MY-RFWPBCFBO-W/H0016","(not set)","25","L","A","2022-06-22","2022-06-29","5","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-06-13","9637","9927","9637","","","(not set)","9637","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1299","MY-RFWPBCFBO-W/H0015","(not set)","25","L","A","2022-06-22","2022-06-29","5","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-06-13","9637","9927","9637","","","(not set)","9637","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1300","FW-RWSABHA-W/H0043","FI22A","25","L","A","2022-06-20","2022-06-29","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-06-16","28830","29695","7830","3000","18000","(not set)","28830","In Progress","2022-06-17 07:18:00","Partial NDC","3","","","18000","Koli Belum Diterima Karantina","Ontime","2022-06-23 22:47:18","2022-06-24 05:41:03",""
"1301","FW-RWSABHA-W/H0042","FI18A","25","L","A","2022-06-20","2022-06-29","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-06-16","28830","29695","1530","","27300","(not set)","28830","In Progress","2022-06-17 07:18:00","Complete NDC","3","","","27300","Koli Belum Diterima Karantina","Ontime","2022-06-20 19:35:47","2022-06-23 22:30:55",""
"1302","MY-RFWCD-W/H0010","(not set)","25","L","A","2022-06-23","2022-06-29","5","Malaysia Wardah C-defense Energizing Creamy Wash 100 ml","2022-06-13","9435","9675","9435","","","(not set)","9435","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1303","FW-CD-W60ML/H0027","(not set)","25","L","A","2022-06-23","2022-06-24","5","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1304","FW-CD-W60ML/H0028","(not set)","25","L","A","2022-06-23","2022-06-24","5","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1305","FW-CD-W60ML/H0029","(not set)","25","L","A","2022-06-24","2022-06-25","5","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1306","MY-RFWCD-W/H0009","(not set)","25","L","A","2022-06-23","2022-06-29","5","Malaysia Wardah C-defense Energizing Creamy Wash 100 ml","2022-06-13","9435","9675","9435","","","(not set)","9435","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1307","HT-P1SRL-P450/H0005","(not set)","25","L","C","2022-06-22","2022-06-27","5","Hair Tonic SPA Relaxing Lavender, 450 ml","2022-06-13","228","240","228","","","(not set)","228","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1308","DDC-CDL-W20ML/H0010","(not set)","25","L","A","2022-06-22","2022-06-25","5","Wardah C-Defense DD Cream Light 20 ml (Pc(s))","2022-06-13","22563","23240","22563","","","(not set)","22563","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1309","M-BRER-L/H0001","(not set)","25","L","C","2022-06-20","2022-06-23","","LABORE Sensitive Skin Care BiomeRepair Extreme Recovery Cream 100 ml","2022-06-16","200","200","200","","","(not set)","200","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1310","MASK-SLA-EM5GR/H0007","(not set)","25","L","C","2022-06-18","2022-06-20","5","Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2022-06-13","3822","3937","3822","","","(not set)","3822","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1311","DDC-CDN-W20ML/H0008","(not set)","25","L","A","2022-06-23","2022-06-27","5","Wardah C-Defense DD Cream Natural 20 ml (Pc(s))","2022-06-13","45126","46480","45126","","","(not set)","45126","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1312","HT-P1SRL-P450/H0004","(not set)","25","L","C","2022-06-22","2022-06-27","5","Hair Tonic SPA Relaxing Lavender, 450 ml","2022-06-13","228","240","228","","","(not set)","228","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1313","FW-PCSRB-KA/H0075","(not set)","25","L","A","2022-06-22","2022-06-27","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-06-13","9360","9828","9360","","","(not set)","9360","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1314","MY-MLDGN1-W/H0015","(not set)","25","L","C","2022-06-21","2022-06-24","5","Malaysia Wardah Lightening Day Gel 30 g","2022-06-13","6070","6253","6070","","","(not set)","6070","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1315","M-RWSNCN1-W/H0009","(not set)","25","L","A","2022-06-23","2022-06-25","5","Wardah Crystal Secret Bright Activating Night Cream 15 ml","2022-06-13","60012","61012","60012","","","(not set)","60012","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1316","BP-SPRE-W35ML/H0006","(not set)","25","L","C","2022-06-21","2022-06-25","5","Wardah Scentsation Purity Eau De Toilette 35 ml (Pc(s))","2022-06-13","7668","7899","7668","","","(not set)","7668","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1317","FT-RWSABHA-W/H0017","(not set)","25","L","C","2022-06-25","2022-06-27","5","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-06-13","7610","7671","7610","","","(not set)","7610","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1318","MY-MLDCN2-W/H0006","(not set)","25","L","C","2022-06-23","2022-06-28","5","Malaysia Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-06-13","29760","30653","29760","","","(not set)","29760","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1319","BP-SPRBM-W100ML/H0011","(not set)","25","L","B","2022-06-22","2022-06-25","5","Wardah Scentsation Purity Body Mist 100 ml (Pc(s))","2022-06-13","9325","9605","9325","","","(not set)","9325","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1320","A-PFC-W60ML/H0027","FI23A","25","L","A","2022-06-22","2022-06-24","5","Wardah Acnederm Pure Foaming Cleanser 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1321","M-RRYNCN2-W/H0010","(not set)","25","L","C","2022-06-23","2022-06-28","5","Wardah Renew You Night Cream 30 g (Pc(s))","2022-06-16","10704","11800","10704","","","(not set)","10704","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1322","A-PFC-W60ML/H0028","(not set)","25","L","A","2022-06-23","2022-06-24","5","Wardah Acnederm Pure Foaming Cleanser 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1323","BP-SBSBM-W100ML/H0007","FI20A","25","L","B","2022-06-20","2022-06-24","5","Wardah Scentsation Bliss Body Mist 100 ml (Pc(s))","2022-06-13","9753","10050","2753","3500","3500","(not set)","9753","In Progress","2022-06-17 07:18:00","Partial NDC","2","","","3500","Koli Belum Diterima Karantina","Ontime","2022-06-24 03:25:38","2022-06-24 06:23:40",""
"1324","BP-RHEDT-KA/H0021","(not set)","25","L","C","2022-06-23","2022-06-28","5","Kahf Revered Oud Eau de Toilette 35 ml","2022-06-13","16280","16769","16280","","","(not set)","16280","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1325","A-PFC-W60ML/H0029","(not set)","25","L","A","2022-06-23","2022-06-25","5","Wardah Acnederm Pure Foaming Cleanser 60 ml (Pc(s))","2022-06-13","15557","16024","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1326","FW-BSACNE-EM/H0025","(not set)","25","L","A","2022-06-22","2022-06-29","5","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-06-13","28220","29067","28220","","","(not set)","28220","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1327","BP-RHEDT-KA/BSH0001","(not set)","25","L","C","2022-06-27","2022-06-28","5","Kahf Revered Oud Eau de Toilette 35 ml","2000-01-01","1232","1294","1232","","","(not set)","1232","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1328","BRO-RNBO-KA/H0033","(not set)","25","L","C","2022-06-24","2022-06-27","5","Kahf Nourishing Beard &amp; Hair Oil 30 ml","2022-06-16","666","690","666","","","(not set)","666","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1329","M-RHDGN2-W/H0005","(not set)","25","L","A","2022-06-23","2022-06-27","5","Wardah Hydra Rose Dewy Aqua Day Gel 17 ml","2022-06-13","8030","8271","8030","","","(not set)","8030","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1330","FW-BSACNEN2-EM/H0033","FI22A","25","L","A","2022-06-20","2022-06-29","5","Emina Bright Stuff for Acne Prone Skin Face Wash 50 ml","2022-06-16","55800","56800","19800","18000","18000","(not set)","55800","In Progress","2022-06-17 07:18:00","Partial NDC","2","","","18000","Koli Belum Diterima Karantina","Ontime","2022-06-23 20:58:17","2022-06-24 04:18:32",""
"1331","MY-RAPFC-W/H0006","(not set)","25","L","A","2022-06-23","2022-06-25","5","Malaysia Wardah Acnederm Pure Foaming Cleanser 60 ml","2022-06-13","15557","15558","15557","","","(not set)","15557","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1332","M-PSRT-MO/H0005","(not set)","25","L","C","2022-06-22","2022-06-25","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 10 Light 40 ml","2022-06-13","350","645","350","","","(not set)","350","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1333","BP-HREDT-KA/H0013","FI22A","25","L","C","2022-06-22","2022-06-25","5","Kahf Humbling Forest Eau de Toilette 35 ml","2022-06-13","9948","10084","7176","2772","","(not set)","9948","In Progress","2022-06-17 07:18:00","In Progress","2","","","","Koli Belum Diterima Karantina","Ontime","2022-06-24 03:28:34","2022-06-24 03:28:34",""
"1334","MY-FBWMM04-EM/H0002","(not set)","25","L","C","2022-06-24","2022-06-27","5","Malaysia Emina Bare with Me Mineral Mild Foundation 04 Mocca 30 ml","2022-06-13","600","700","600","","","(not set)","600","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1335","HC-NS-W170ML/H0012","(not set)","25","L","A","2022-06-24","2022-06-27","5","Wardah Nutri Shine Conditioner 170 ml (Pc(s))","2022-06-13","5418","5581","5418","","","(not set)","5418","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1336","M-PSRT40-MO/H0001","(not set)","25","L","C","2022-06-23","2022-06-25","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 40 Medium Beige 40 ml","2022-06-13","350","645","350","","","(not set)","350","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1337","M-PSRT30-MO/H0006","FI22A","25","L","C","2022-06-22","2022-06-24","5","MAKE OVER Powerskin Radiant Tinted Moisturizer 30 Beige 40 ml","2022-06-13","350","645","350","","","(not set)","350","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1338","FW-BS-EM50ML/H0043","(not set)","25","L","A","2022-06-20","2022-06-29","5","Emina Bright Stuff Face Wash 50 ml","2022-06-16","38592","38980","38592","","","(not set)","38592","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1339","FT-FTVC-OMG/H0026","(not set)","25","L","C","2022-06-25","2022-07-02","5","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-06-13","9648","10131","9648","","","(not set)","9648","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1340","FT-FTVC-OMG/H0025","(not set)","25","L","B","2022-06-21","2022-06-24","5","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-06-13","9648","10131","9648","","","(not set)","9648","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1341","M-MN2VC-OMG/H0012","FI22A","25","L","A","2022-06-22","2022-06-27","5","OMG Oh My Glow Peach Glowing Cream 25 g","2022-06-16","21888","22107","21888","","","(not set)","21888","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1342","M-MN2-OMG/H0012","(not set)","25","V","A","2022-06-22","2022-06-27","5","OMG Oh My Glow Peach Glowing Cream 25 g","2022-06-16","21888","22107","21888","","","(not set)","21888","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1343","FT-FT-OMG/H0026","(not set)","25","V","C","2022-06-25","2022-07-02","5","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-06-13","9648","10131","9648","","","(not set)","9648","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1344","FT-FT-OMG/H0025","(not set)","25","V","B","2022-06-21","2022-06-24","5","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-06-13","9648","10131","9648","","","(not set)","9648","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1345","FW-BSN2-EM/H0031","(not set)","25","L","A","2022-06-22","2022-06-29","5","Emina Bright Stuff Face Wash 100 ml","2022-06-13","29848","30744","29848","","","(not set)","29848","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1346","FW-BSN2-EM/H0032","(not set)","25","L","A","2022-06-22","2022-06-29","5","Emina Bright Stuff Face Wash 100 ml","2022-06-13","29848","30744","29848","","","(not set)","29848","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1347","BBC-LL-W30ML/H0008","(not set)","25","L","A","2022-06-24","2022-06-28","5","Wardah Lightening BB Cream Light 30 ml (Pc(s))","2022-06-13","14977","15430","14977","","","(not set)","14977","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1348","HT-P1G1-P2/H0023","FI23A","25","L","C","2022-06-22","2022-06-24","5","Hair Tonic Normal to Oily Hair (Green), 2 L","2022-06-13","515","615","515","","","(not set)","515","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1349","EL-ESL-W3,5GR/H0003","FI21A","25","L","C","2022-06-20","2022-06-28","5","Wardah Eyexpert Staylast Liquid Eyeliner 3,5 gr (Pc(s))","2022-06-16","61200","62200","49104","","12096","(not set)","61200","In Progress","2022-06-17 07:18:00","Complete NDC","3","","","12096","Koli Belum Diterima Karantina","Ontime","2022-06-23 17:34:40","2022-06-23 17:34:40",""
"1350","BBC-LN-W15ML/H0011","(not set)","25","L","A","2022-06-22","2022-06-24","5","Wardah Lightening BB Cream Natural 15 ml (pc(s))","2022-06-13","57100","58820","57100","","","(not set)","57100","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1351","FMI-CDFM-W55ML/H0010","(not set)","25","L","C","2022-06-23","2022-06-25","5","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-06-13","17080","17593","17080","","","(not set)","17080","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1352","FMI-CDFM-W55ML/H0009","FI22A","25","L","C","2022-06-21","2022-06-24","5","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-06-13","17080","17593","6680","5200","5200","(not set)","17080","In Progress","2022-06-17 07:18:00","Partial NDC","2","","","5200","Koli Belum Diterima Karantina","Ontime","2022-06-23 21:54:06","2022-06-24 06:24:22",""
"1353","BBC-LN-W30ML/H0004","(not set)","25","L","A","2022-06-22","2022-06-27","5","Wardah Lightening BB Cream Natural 30 ml (Pc(s))","2022-06-13","14977","15430","14977","","","(not set)","14977","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1354","PRM-PR-EM20ML/H0019","(not set)","25","L","A","2022-06-24","2022-06-28","5","Emina Pore Ranger 20 ml (Pc(s))","2022-06-13","3708","3820","3708","","","(not set)","3708","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1355","F-LUC09-MO33ML/H0006","(not set)","25","L","C","2022-06-23","2022-06-28","5","MAKE OVER Ultra Cover Liquid Matt Foundation 09 Crème Rose 33 ml (pc(s))","2022-06-16","620","720","620","","","(not set)","620","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1356","FW-PCSRB-KA/H0076","(not set)","25","L","A","2022-06-22","2022-06-27","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-06-13","9360","9828","9360","","","(not set)","9360","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1357","PRM-PR-EM20ML/H0018","(not set)","25","L","A","2022-06-23","2022-06-27","5","Emina Pore Ranger 20 ml (Pc(s))","2022-06-13","3708","3820","3708","","","(not set)","3708","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1358","FW-PCSRB-KA/H0077","(not set)","25","L","A","2022-06-23","2022-06-27","5","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-06-13","9360","9828","9360","","","(not set)","9360","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1359","SS-UVSDSPB-W/H0093","(not set)","25","L","A","2022-06-23","2022-06-27","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-16","67254","68254","67254","","","(not set)","67254","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1360","SS-UVSDSPB-W/H0094","(not set)","25","L","A","2022-06-23","2022-06-27","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-16","67254","68254","67254","","","(not set)","67254","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1361","SS-UVSDSPB-W/H0095","(not set)","25","L","A","2022-06-24","2022-06-29","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-06-16","67254","68254","67254","","","(not set)","67254","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1362","FA-PFMS-MO50ML/H0028","(not set)","25","L","C","2022-06-23","2022-06-27","5","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-06-13","1845","1945","1845","","","(not set)","1845","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1363","FW-MCF-W100ML/H0005","(not set)","25","L","A","2022-06-24","2022-06-27","5","Wardah Nature Daily Mineral+ Clarifying Facial Foam 100 ml","2022-06-13","9500","9590","9500","","","(not set)","9500","In Progress","2022-06-17 07:18:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
